Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ALK,23.8.2013,"4.262,00","4.280,00","4.251,00","4.267,25","0,09",271.0,1.156.426,1.156.426
ALK,22.8.2013,"4.251,00","4.280,00","4.249,00","4.263,56","1,18",435.0,1.854.647,1.854.647
ALK,21.8.2013,"4.216,00","4.216,00","4.213,00","4.213,76","0,12",92.0,387.666,387.666
ALK,20.8.2013,"4.211,00","4.211,00","4.201,00","4.208,89","0,15",109.0,458.769,458.769
ALK,19.8.2013,"4.205,00","4.206,00","4.200,00","4.202,49","0,04",179.0,752.245,752.245
ALK,16.8.2013,"4.201,00","4.201,00","4.201,00","4.201,00","-0,03",95.0,399.095,399.095
ALK,14.8.2013,"4.201,00","4.210,00","4.201,00","4.202,36","-0,19",33.0,138.678,138.678
ALK,13.8.2013,"4.210,00","4.211,00","4.210,00","4.210,23","0,22",172.0,724.160,724.160
ALK,12.8.2013,"4.201,00","4.201,00","4.201,00","4.201,00","0,02",167.0,701.567,701.567
ALK,09.8.2013,"4.200,00","4.200,00","4.200,00","4.200,00","-0,24",30.0,126.000,126.000
ALK,07.8.2013,"4.210,00","4.211,00","4.210,00","4.210,27","-0,11",37.0,155.780,155.780
ALK,06.8.2013,"4.249,00","4.249,00","4.200,00","4.214,76","-0,80",68.0,286.604,286.604
ALK,05.8.2013,"4.210,00","4.251,00","4.210,00","4.248,81","-0,41",130.0,552.345,552.345
ALK,01.8.2013,"4.265,00","4.270,00","4.265,00","4.266,44","-0,31",156.0,665.565,665.565
ALK,31.7.2013,"4.270,00","4.280,00","4.270,00","4.279,59","-0,01",123.0,526.390,526.390
ALK,30.7.2013,"4.280,00","4.280,00","4.280,00","4.280,00","-0,04",43.0,184.040,184.040
ALK,29.7.2013,"4.271,00","4.297,00","4.257,00","4.281,50","0,60",245.0,1.048.968,1.048.968
ALK,26.7.2013,"4.257,00","4.257,00","4.256,00","4.256,10","-0,04",103.0,438.378,438.378
ALK,25.7.2013,"4.256,00","4.260,00","4.255,00","4.257,97","-0,14",542.0,2.307.821,2.307.821
ALK,24.7.2013,"4.255,00","4.280,00","4.255,00","4.263,80","-0,61",266.0,1.134.172,1.134.172
ALK,23.7.2013,"4.300,00","4.300,00","4.253,00","4.290,06","0,26",155.0,664.959,664.959
ALK,22.7.2013,"4.300,00","4.300,00","4.260,00","4.279,05","0,64",105.0,449.300,449.300
ALK,19.7.2013,"4.250,00","4.262,00","4.250,00","4.251,74","0,04",250.0,1.062.936,1.062.936
ALK,18.7.2013,"4.250,00","4.250,00","4.250,00","4.250,00","0,42",293.0,1.245.250,1.245.250
ALK,17.7.2013,"4.221,00","4.250,00","4.212,00","4.232,27","0,57",135.0,571.356,571.356
ALK,16.7.2013,"4.211,00","4.211,00","4.205,00","4.208,27","-0,03",329.0,1.384.520,1.384.520
ALK,15.7.2013,"4.210,00","4.210,00","4.203,00","4.209,39","-0,96",241.0,1.014.463,1.014.463
ALK,12.7.2013,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",7.0,29.750,29.750
ALK,11.7.2013,"4.250,00","4.250,00","4.250,00","4.250,00","-0,02",148.0,629.000,629.000
ALK,10.7.2013,"4.250,00","4.252,00","4.250,00","4.250,66","0,02",283.0,1.202.936,1.202.936
ALK,09.7.2013,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",106.0,450.500,450.500
ALK,08.7.2013,"4.250,00","4.250,00","4.250,00","4.250,00","-1,16",44.0,187.000,187.000
ALK,05.7.2013,"4.300,00","4.300,00","4.300,00","4.300,00","-0,42",15.0,64.500,64.500
ALK,04.7.2013,"4.301,00","4.348,00","4.301,00","4.318,09","-0,53",11.0,47.499,47.499
ALK,03.7.2013,"4.350,00","4.350,00","4.301,00","4.340,93","0,64",135.0,586.025,586.025
ALK,02.7.2013,"4.300,00","4.350,00","4.250,00","4.313,47","-0,50",167.0,720.350,720.350
ALK,01.7.2013,"4.350,00","4.350,00","4.315,00","4.335,12","-0,94",80.0,346.810,346.810
ALK,28.6.2013,"4.300,00","4.399,00","4.300,00","4.376,15","-0,54",26.0,113.780,113.780
ALK,27.6.2013,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",39.0,171.600,171.600
ALK,26.6.2013,"4.400,00","4.401,00","4.400,00","4.400,14","-0,03",242.0,1.064.835,1.064.835
ALK,25.6.2013,"4.400,00","4.410,00","4.400,00","4.401,60","0,04",250.0,1.100.400,1.100.400
ALK,24.6.2013,"4.400,00","4.400,00","4.399,00","4.400,00","0,00",1.419,6.243.595,6.243.595
ALK,20.6.2013,"4.400,00","4.400,00","4.400,00","4.400,00","-0,04",260.0,1.144.000,1.144.000
ALK,19.6.2013,"4.400,00","4.410,00","4.400,00","4.401,56","0,04",32.0,140.850,140.850
ALK,18.6.2013,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",191.0,840.400,840.400
ALK,17.6.2013,"4.400,00","4.400,00","4.400,00","4.400,00","-0,12",592.0,2.604.800,2.604.800
ALK,14.6.2013,"4.400,00","4.410,00","4.400,00","4.405,25","-0,13",222.0,977.965,977.965
ALK,13.6.2013,"4.410,00","4.411,00","4.410,00","4.410,93","-0,21",111.0,489.613,489.613
ALK,12.6.2013,"4.411,00","4.430,00","4.411,00","4.420,37","0,17",102.0,450.878,450.878
ALK,11.6.2013,"4.429,00","4.429,00","4.410,00","4.412,90","0,25",118.0,520.722,520.722
ALK,10.6.2013,"4.410,00","4.410,00","4.400,00","4.401,99","-0,19",84.0,369.767,369.767
ALK,07.6.2013,"4.401,00","4.420,00","4.401,00","4.410,28","-0,29",372.0,1.640.623,1.640.623
ALK,06.6.2013,"4.410,00","4.430,00","4.410,00","4.423,04","0,01",227.0,1.004.030,1.004.030
ALK,05.6.2013,"4.400,00","4.440,00","4.400,00","4.422,66","0,13",173.0,765.120,765.120
ALK,04.6.2013,"4.430,00","4.430,00","4.400,00","4.416,81","0,39",376.0,1.660.720,1.660.720
ALK,03.6.2013,"4.400,00","4.400,00","4.395,00","4.399,71","-0,01",328.0,1.443.105,1.443.105
ALK,31.5.2013,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",200.0,880.000,880.000
ALK,30.5.2013,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",700.0,3.080.000,3.080.000
ALK,29.5.2013,"4.400,00","4.400,00","4.400,00","4.400,00","-0,61",117.0,514.800,514.800
ALK,28.5.2013,"4.430,00","4.430,00","4.400,00","4.427,15","0,04",1.245,5.511.800,5.511.800
ALK,27.5.2013,"4.430,00","4.430,00","4.400,00","4.425,48","-0,10",650.0,2.876.560,2.876.560
ALK,23.5.2013,"4.430,00","4.430,00","4.430,00","4.430,00","-0,44",25.0,110.750,110.750
ALK,22.5.2013,"4.450,00","4.450,00","4.430,00","4.449,55","0,25",132.0,587.340,587.340
ALK,21.5.2013,"4.450,00","4.450,00","4.430,00","4.438,35","0,20",267.0,1.185.040,1.185.040
ALK,20.5.2013,"4.430,00","4.430,00","4.400,00","4.429,61","2,76",838.0,3.712.010,3.712.010
ALK,17.5.2013,"4.300,00","4.450,00","4.300,00","4.310,68","-2,69",117.0,504.350,504.350
ALK,16.5.2013,"4.430,00","4.431,00","4.429,00","4.429,84","0,00",555.0,2.458.562,15.748.562
ALK,15.5.2013,"4.430,00","4.430,00","4.430,00","4.430,00","0,03",145.0,642.350,642.350
ALK,14.5.2013,"4.430,00","4.430,00","4.425,00","4.428,84","0,09",129.0,571.320,571.320
ALK,13.5.2013,"4.430,00","4.430,00","4.400,00","4.425,00","1,70",300.0,1.327.500,1.327.500
ALK,10.5.2013,"4.350,00","4.351,00","4.350,00","4.350,98","0,64",120.0,522.118,522.118
ALK,09.5.2013,"4.326,00","4.326,00","4.317,00","4.323,15","0,44",79.0,341.529,341.529
ALK,08.5.2013,"4.320,00","4.370,00","4.300,00","4.304,10","0,10",124.0,533.708,533.708
ALK,07.5.2013,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",91.0,391.300,391.300
ALK,30.4.2013,"4.300,00","4.300,00","4.300,00","4.300,00","0,12",102.0,438.600,438.600
ALK,29.4.2013,"4.300,00","4.300,00","4.251,00","4.294,87","1,32",265.0,1.138.140,1.138.140
ALK,26.4.2013,"4.250,00","4.252,00","4.223,00","4.238,93","-1,33",272.0,1.152.990,1.152.990
ALK,25.4.2013,"4.251,00","4.300,00","4.251,00","4.296,23","-0,38",65.0,279.255,279.255
ALK,24.4.2013,"4.300,00","4.399,00","4.300,00","4.312,77","-5,51",155.0,668.480,668.480
ALK,23.4.2013,"4.550,00","4.600,00","4.550,00","4.564,40","-0,56",205.0,935.702,935.702
ALK,22.4.2013,"4.600,00","4.600,00","4.550,00","4.590,16","-0,85",61.0,280.000,280.000
ALK,19.4.2013,"4.650,00","4.650,00","4.600,00","4.629,41","-0,41",17.0,78.700,78.700
ALK,18.4.2013,"4.601,00","4.650,00","4.601,00","4.648,67","1,06",331.0,1.538.709,1.538.709
ALK,17.4.2013,"4.600,00","4.600,00","4.600,00","4.600,00","0,12",12.0,55.200,55.200
ALK,16.4.2013,"4.560,00","4.600,00","4.560,00","4.594,58","-0,28",48.0,220.540,220.540
ALK,15.4.2013,"4.650,00","4.650,00","4.551,00","4.607,65","0,21",81.0,373.220,373.220
ALK,12.4.2013,"4.553,00","4.600,00","4.553,00","4.597,96","1,03",82.0,377.033,377.033
ALK,11.4.2013,"4.551,00","4.551,00","4.551,00","4.551,00","-0,88",5.0,22.755,22.755
ALK,10.4.2013,"4.600,00","4.600,00","4.550,00","4.591,55","0,91",566.0,2.598.816,2.598.816
ALK,09.4.2013,"4.551,00","4.551,00","4.550,00","4.550,26","0,04",19.0,86.455,86.455
ALK,08.4.2013,"4.550,00","4.550,00","4.525,00","4.548,61","1,08",54.0,245.625,245.625
ALK,05.4.2013,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",12.0,54.000,54.000
ALK,04.4.2013,"4.500,00","4.500,00","4.500,00","4.500,00","-0,59",115.0,517.500,517.500
ALK,02.4.2013,"4.550,00","4.550,00","4.500,00","4.526,92","1,14",702.0,3.177.900,3.177.900
ALK,01.4.2013,"4.451,00","4.479,00","4.451,00","4.475,89","0,86",45.0,201.415,201.415
ALK,29.3.2013,"4.450,00","4.490,00","4.411,00","4.437,82","0,75",22.0,97.632,97.632
ALK,28.3.2013,"4.405,00","4.405,00","4.405,00","4.405,00","0,02",13.0,57.265,57.265
ALK,27.3.2013,"4.400,00","4.450,00","4.400,00","4.404,17","-1,57",30.0,132.125,132.125
ALK,26.3.2013,"4.450,00","4.500,00","4.401,00","4.474,42","0,32",95.0,425.070,425.070
ALK,25.3.2013,"4.460,00","4.460,00","4.460,00","4.460,00","-2,98",22.0,98.120,98.120
ALK,22.3.2013,"4.600,00","4.600,00","4.500,00","4.596,96","0,12",497.0,2.284.690,2.284.690
ALK,21.3.2013,"4.600,00","4.600,00","4.549,00","4.591,31","0,91",1.118,5.133.081,5.133.081
ALK,20.3.2013,"4.550,00","4.550,00","4.550,00","4.550,00","-0,04",97.0,441.350,441.350
ALK,19.3.2013,"4.550,00","4.599,00","4.550,00","4.551,69","0,03",145.0,659.995,659.995
ALK,18.3.2013,"4.550,00","4.551,00","4.550,00","4.550,31","-0,84",112.0,509.635,509.635
ALK,15.3.2013,"4.600,00","4.600,00","4.570,00","4.588,97","0,85",466.0,2.138.460,2.138.460
ALK,14.3.2013,"4.551,00","4.551,00","4.550,00","4.550,27","-0,01",73.0,332.170,332.170
ALK,12.3.2013,"4.560,00","4.593,00","4.501,00","4.550,78","2,05",203.0,923.808,923.808
ALK,11.3.2013,"4.500,00","4.500,00","4.400,00","4.459,47","-0,67",375.0,1.672.300,1.672.300
ALK,07.3.2013,"4.500,00","4.500,00","4.450,00","4.489,61","1,14",640.0,2.873.350,2.873.350
ALK,06.3.2013,"4.450,00","4.450,00","4.420,00","4.438,95","0,54",76.0,337.360,337.360
ALK,05.3.2013,"4.415,00","4.415,00","4.415,00","4.415,00","-2,11",12.0,52.980,52.980
ALK,04.3.2013,"4.510,00","4.510,00","4.510,00","4.510,00","-0,82",8.0,36.080,36.080
ALK,01.3.2013,"4.550,00","4.550,00","4.511,00","4.547,46","1,45",768.0,3.492.450,3.492.450
ALK,28.2.2013,"4.501,00","4.550,00","4.401,00","4.482,58","0,94",1.223,5.482.195,5.482.195
ALK,27.2.2013,"4.450,00","4.450,00","4.400,00","4.440,80","0,93",55.0,244.244,244.244
ALK,26.2.2013,"4.400,00","4.400,00","4.400,00","4.400,00","-0,33",79.0,347.600,347.600
ALK,25.2.2013,"4.400,00","4.450,00","4.400,00","4.414,68","-0,63",222.0,980.060,980.060
ALK,22.2.2013,"4.450,00","4.450,00","4.400,00","4.442,89","0,97",291.0,1.292.880,1.292.880
ALK,21.2.2013,"4.400,00","4.400,00","4.400,00","4.400,00","0,17",62.0,272.800,272.800
ALK,20.2.2013,"4.400,00","4.400,00","4.380,00","4.392,38","0,29",81.0,355.783,355.783
ALK,19.2.2013,"4.352,00","4.380,00","4.352,00","4.379,73","0,58",342.0,1.497.869,1.497.869
ALK,18.2.2013,"4.361,00","4.361,00","4.351,00","4.354,52","-0,61",100.0,435.452,435.452
ALK,15.2.2013,"4.380,00","4.399,00","4.361,00","4.381,26","0,62",198.0,867.490,867.490
ALK,14.2.2013,"4.380,00","4.380,00","4.351,00","4.354,38","-0,11",231.0,1.005.861,1.005.861
ALK,12.2.2013,"4.321,00","4.400,00","4.321,00","4.359,01","0,50",103.0,448.978,448.978
ALK,11.2.2013,"4.330,00","4.350,00","4.320,00","4.337,18","0,40",39.0,169.150,169.150
ALK,08.2.2013,"4.320,00","4.320,00","4.320,00","4.320,00","-0,69",3.0,12.960,12.960
ALK,07.2.2013,"4.350,00","4.350,00","4.350,00","4.350,00","0,00",60.0,261.000,261.000
ALK,06.2.2013,"4.350,00","4.350,00","4.350,00","4.350,00","1,00",58.0,252.300,252.300
ALK,05.2.2013,"4.320,00","4.320,00","4.302,00","4.306,94","0,63",85.0,366.090,366.090
ALK,04.2.2013,"4.280,00","4.280,00","4.280,00","4.280,00","-0,48",86.0,368.080,368.080
ALK,01.2.2013,"4.300,00","4.301,00","4.300,00","4.300,69","-0,01",273.0,1.174.088,1.174.088
ALK,31.1.2013,"4.301,00","4.301,00","4.301,00","4.301,00","-0,06",122.0,524.722,524.722
ALK,30.1.2013,"4.305,00","4.305,00","4.303,00","4.303,39","-0,09",87.0,374.395,374.395
ALK,29.1.2013,"4.300,00","4.365,00","4.300,00","4.307,09","-4,29",110.0,473.780,473.780
ALK,25.1.2013,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",9.0,40.500,40.500
ALK,24.1.2013,"4.500,00","4.500,00","4.500,00","4.500,00","1,52",550.0,2.475.000,2.475.000
ALK,23.1.2013,"4.433,00","4.433,00","4.430,00","4.432,75","0,66",118.0,523.064,523.064
ALK,22.1.2013,"4.433,00","4.433,00","4.400,00","4.403,68","0,74",254.0,1.118.534,1.118.534
ALK,21.1.2013,"4.400,00","4.424,00","4.300,00","4.371,41","1,68",172.0,751.882,751.882
ALK,18.1.2013,"4.300,00","4.300,00","4.295,00","4.299,12","0,12",588.0,2.527.885,2.527.885
ALK,17.1.2013,"4.299,00","4.299,00","4.280,00","4.293,87","0,89",128.0,549.615,549.615
ALK,16.1.2013,"4.255,00","4.256,00","4.255,00","4.255,83","0,00",60.0,255.350,255.350
ALK,15.1.2013,"4.255,00","4.260,00","4.251,00","4.255,64","0,11",70.0,297.895,297.895
ALK,14.1.2013,"4.250,00","4.251,00","4.250,00","4.250,82","0,68",147.0,624.870,624.870
ALK,11.1.2013,"4.222,00","4.222,00","4.222,00","4.222,00","0,21",98.0,413.756,413.756
ALK,10.1.2013,"4.225,00","4.250,00","4.205,00","4.213,27","-0,04",445.0,1.874.905,1.874.905
ALK,09.1.2013,"4.215,00","4.215,00","4.203,00","4.214,80","0,30",61.0,257.103,257.103
ALK,08.1.2013,"4.201,00","4.210,00","4.200,00","4.201,99","-0,03",382.0,1.605.160,1.605.160
ALK,04.1.2013,"4.210,00","4.210,00","4.200,00","4.203,33","0,67",60.0,252.200,252.200
ALK,03.1.2013,"4.200,00","4.200,00","4.120,00","4.175,36","1,34",560.0,2.338.200,2.338.200
ALK,02.1.2013,"4.120,00","4.120,00","4.120,00","4.120,00","-0,76",7.0,28.840,28.840
ALK,28.12.2012,"4.200,00","4.200,00","4.150,00","4.151,69","0,94",148.0,614.450,614.450
ALK,27.12.2012,"4.113,00","4.113,00","4.113,00","4.113,00","-0,72",26.0,106.938,106.938
ALK,26.12.2012,"4.150,00","4.150,00","4.111,00","4.142,78","-1,26",135.0,559.275,559.275
ALK,25.12.2012,"4.200,00","4.200,00","4.110,00","4.195,63","2,30",681.0,2.857.223,2.857.223
ALK,24.12.2012,"4.100,00","4.103,00","4.100,00","4.101,37","-1,92",126.0,516.772,516.772
ALK,21.12.2012,"4.102,00","4.200,00","4.100,00","4.181,51","0,65",123.0,514.326,514.326
ALK,20.12.2012,"4.162,00","4.162,00","4.153,00","4.154,50","3,30",86.0,357.287,357.287
ALK,19.12.2012,"4.030,00","4.030,00","4.020,00","4.021,82","0,33",73.0,293.593,293.593
ALK,18.12.2012,"4.021,00","4.021,00","4.001,00","4.008,78","0,21",312.0,1.250.740,1.250.740
ALK,17.12.2012,"4.001,00","4.001,00","4.000,00","4.000,46","0,01",108.0,432.050,432.050
ALK,14.12.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",82.0,328.000,328.000
ALK,13.12.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",453.0,1.812.000,1.812.000
ALK,12.12.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",200.0,800.000,800.000
ALK,11.12.2012,"4.000,00","4.001,00","3.999,00","4.000,19","1,13",811.0,3.244.153,3.244.153
ALK,10.12.2012,"3.955,00","3.956,00","3.955,00","3.955,42","-1,20",72.0,284.790,284.790
ALK,05.12.2012,"4.005,00","4.005,00","4.000,00","4.003,63","-0,29",277.0,1.109.005,1.109.005
ALK,04.12.2012,"4.001,00","4.100,00","4.000,00","4.015,41","0,39",222.0,891.422,891.422
ALK,03.12.2012,"4.000,00","4.000,00","4.000,00","4.000,00","-0,19",119.0,476.000,476.000
ALK,30.11.2012,"4.000,00","4.025,00","4.000,00","4.007,48","0,19",769.0,3.081.750,3.081.750
ALK,29.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",121.0,484.000,484.000
ALK,28.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",113.0,452.000,452.000
ALK,27.11.2012,"4.000,00","4.001,00","4.000,00","4.000,03","0,00",777.0,3.108.020,3.108.020
ALK,26.11.2012,"4.000,00","4.000,00","3.999,00","3.999,96","0,00",824.0,3.295.971,3.295.971
ALK,23.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",250.0,1.000.000,1.000.000
ALK,22.11.2012,"4.000,00","4.000,00","3.999,00","3.999,98","0,00",227.0,907.995,907.995
ALK,20.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",216.0,864.000,864.000
ALK,19.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",410.0,1.640.000,1.640.000
ALK,16.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",249.0,996.000,996.000
ALK,15.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","-0,13",300.0,1.200.000,1.200.000
ALK,14.11.2012,"4.000,00","4.050,00","4.000,00","4.005,35","0,13",467.0,1.870.500,1.870.500
ALK,13.11.2012,"4.000,00","4.000,00","3.999,00","4.000,00","0,00",200.0,799.999,799.999
ALK,12.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,17",191.0,764.000,764.000
ALK,09.11.2012,"4.000,00","4.001,00","3.941,00","3.993,16","-0,17",860.0,3.434.120,3.434.120
ALK,08.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",295.0,1.180.000,1.180.000
ALK,07.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",340.0,1.360.000,1.360.000
ALK,06.11.2012,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",574.0,2.296.000,2.296.000
CKB,21.10.2013,"615,00","615,00","615,00","615,00","0,00",239.0,146.985,146.985
CKB,28.12.2012,"615,00","615,00","615,00","615,00","0,00",2.0,1.230.000,1.230.000
CKB,26.12.2012,"615,00","615,00","615,00","615,00","0,00",200.0,123.000,123.000
CKB,25.12.2012,"615,00","615,00","615,00","615,00","0,00",1.996,1.227.540,1.227.540
CKB,21.12.2012,"615,00","615,00","615,00","615,00","0,00",806.0,495.690,495.690
CKB,18.12.2012,"615,00","615,00","615,00","615,00","0,00",8.84,5.436.600,5.436.600
CKB,13.12.2012,"615,00","615,00","615,00","615,00","-22,15",875.0,538.125,538.125
EVRO,27.12.2012,"3.145,00","3.145,00","3.145,00","3.145,00","-37,10",24.005,75.495.725,75.495.725
FAKM,26.9.2013,"5.880,00","5.880,00","5.880,00","5.880,00","0,51",4.0,23.520,23.520
FAKM,17.9.2013,"5.850,00","5.850,00","5.850,00","5.850,00","0,22",11.0,64.350,64.350
FAKM,24.7.2013,"5.837,00","5.837,00","5.837,00","5.837,00","3,00",4.0,23.348,23.348
